level,word,ending_sound,rhymes,non_rhymes,difficulty,category
6,thud,ud,"bud|cud|dud|mud|sud","jog|nog|tog",expert,sounds
6,club,ub,"grub|scrub|shrub|stub","bud|cud|dud|mud|sud",expert,things
6,grub,ub,"club|scrub|shrub|stub","bud|cud|dud|mud|sud",expert,food
6,scrub,ub,"club|grub|shrub|stub","bud|cud|dud|mud|sud",expert,actions
6,shrub,ub,"club|grub|scrub|stub","bud|cud|dud|mud|sud",expert,plants
6,stub,ub,"club|grub|scrub|shrub","bud|cud|dud|mud|sud",expert,things
6,drug,ug,"shrug|snug|smug","club|grub|scrub|shrub|stub",expert,medicine
6,shrug,ug,"drug|snug|smug","club|grub|scrub|shrub|stub",expert,actions
6,snug,ug,"drug|shrug|smug","club|grub|scrub|shrub|stub",expert,adjectives
6,smug,ug,"drug|shrug|snug","club|grub|scrub|shrub|stub",expert,adjectives
6,chug,ug,"hug|jug|lug|mug|rug","drug|shrug|snug|smug",expert,actions
6,hug,ug,"chug|jug|lug|mug|rug","drug|shrug|snug|smug",expert,actions
6,jug,ug,"chug|hug|lug|mug|rug","drug|shrug|snug|smug",expert,things
6,lug,ug,"chug|hug|jug|mug|rug","drug|shrug|snug|smug",expert,actions
6,mug,ug,"chug|hug|jug|lug|rug","drug|shrug|snug|smug",expert,things
6,rug,ug,"chug|hug|jug|lug|mug","drug|shrug|snug|smug",expert,things
